DISTRICT,D20GP20R,D20GP21R,D21GG20R,D21GG21R,D2CRB20R,D2CRB21R,D2CRE20R,D2CRE21R,D2CRM20R,D2CRM21R,D2CRR20R,D2CRR21R,D30GP20R,D30GP21R,D31GG20R,D31GG21R,D3CRB20R,D3CRB21R,D3CRE20R,D3CRE21R,D3CRM20R,D3CRM21R,D3CRR20R,D3CRR21R,D40GP20R,D40GP21R,D41GG20R,D41GG21R,D4CRB20R,D4CRB21R,D4CRE20R,D4CRE21R,D4CRM20R,D4CRM21R,D4CRR20R,D4CRR21R,DA0GP20R,DA0GP21R,DA1GG20R,DA1GG21R,DACRB20R,DACRB21R,DACRE20R,DACRE21R,DACRM20R,DACRM21R,DACRR20R,DACRR21R,DB0GP20R,DB0GP21R,DB1GG20R,DB1GG21R,DBCRB20R,DBCRB21R,DBCRE20R,DBCRE21R,DBCRM20R,DBCRM21R,DBCRR20R,DBCRR21R,DE0GP20R,DE0GP21R,DE1GG20R,DE1GG21R,DECRB20R,DECRB21R,DECRE20R,DECRE21R,DECRM20R,DECRM21R,DECRR20R,DECRR21R,DF0GP20R,DF0GP21R,DF1GG20R,DF1GG21R,DFCRB20R,DFCRB21R,DFCRE20R,DFCRE21R,DFCRM20R,DFCRM21R,DFCRR20R,DFCRR21R,DH0GP20R,DH0GP21R,DH1GG20R,DH1GG21R,DHCRB20R,DHCRB21R,DHCRE20R,DHCRE21R,DHCRM20R,DHCRM21R,DHCRR20R,DHCRR21R,DI0GP20R,DI0GP21R,DI1GG20R,DI1GG21R,DICRB20R,DICRB21R,DICRE20R,DICRE21R,DICRM20R,DICRM21R,DICRR20R,DICRR21R,DISTNAME,DL0GP20R,DL0GP21R,DL1GG20R,DL1GG21R,DLCRB20R,DLCRB21R,DLCRE20R,DLCRE21R,DLCRM20R,DLCRM21R,DLCRR20R,DLCRR21R,DM0GP20R,DM0GP21R,DM1GG20R,DM1GG21R,DMCRB20R,DMCRB21R,DMCRE20R,DMCRE21R,DMCRM20R,DMCRM21R,DMCRR20R,DMCRR21R,DR0GP20R,DR0GP21R,DR1GG20R,DR1GG21R,DRCRB20R,DRCRB21R,DRCRE20R,DRCRE21R,DRCRM20R,DRCRM21R,DRCRR20R,DRCRR21R,DS0GP20R,DS0GP21R,DS1GG20R,DS1GG21R,DSCRB20R,DSCRB21R,DSCRE20R,DSCRE21R,DSCRM20R,DSCRM21R,DSCRR20R,DSCRR21R,DW0GP20R,DW0GP21R,DW1GG20R,DW1GG21R,DWCRB20R,DWCRB21R,DWCRE20R,DWCRE21R,DWCRM20R,DWCRM21R,DWCRR20R,DWCRR21R
"'001902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.8,86.1,65.9,72.2,53.7,66.7,75.6,94.4,53.7,69.4,75.6,91.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,88.9,40,55.6,33.3,33.3,53.3,88.9,33.3,33.3,53.3,88.9,86.4,85.7,72.7,78.6,63.6,78.6,90.9,100,63.6,85.7,90.9,92.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CAYUGA ISD",.,.,.,.,.,.,.,.,.,.,.,.,89.5,86.4,57.9,68.2,42.1,59.1,57.9,90.9,42.1,59.1,57.9,90.9,87.5,66.7,37.5,55.6,18.8,55.6,56.3,100,18.8,66.7,56.3,88.9,90,-1,20,-1,10,-1,30,-1,10,-1,30,-1,90.9,87.1,78.8,74.2,63.6,67.7,84.8,93.5,63.6,71,84.8,90.3
"'001903",-1,100,-1,66.7,-1,16.7,-1,100,-1,33.3,-1,83.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,66.3,80.2,43.5,46.2,40.2,31.9,58.7,57.1,44.6,36.3,54.3,52.7,50,60,16.7,20,0,20,33.3,20,16.7,20,16.7,20,51.3,80.9,23.1,31.9,20.5,19.1,41,48.9,25.6,25.5,35.9,42.6,78,94.9,56,66.7,50,38.5,68,74.4,54,43.6,64,69.2,54.5,80,27.3,40,27.3,30,81.8,60,45.5,50,63.6,40,.,.,.,.,.,.,.,.,.,.,.,.,"ELKHART ISD",.,.,.,.,.,.,.,.,.,.,.,.,52.4,69.2,28.6,30.8,28.6,26.9,47.6,44.2,33.3,30.8,42.9,40.4,52.3,80.8,18.2,19.2,13.6,11.5,36.4,42.3,20.5,15.4,29.5,38.5,80,77.8,0,0,0,0,6.7,0,6.7,0,0,0,68.6,79.7,47.1,46.4,44.3,34.8,55.7,55.1,45.7,36.2,54.3,53.6
"'001904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,84.3,78,60.8,68.3,31.4,48.8,74.5,75.6,31.4,53.7,74.5,70.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.4,58.8,42.1,41.2,21.1,35.3,52.6,64.7,21.1,35.3,52.6,64.7,93.8,94.4,87.5,94.4,37.5,66.7,87.5,77.8,37.5,66.7,87.5,77.8,80,-1,60,-1,20,-1,40,-1,20,-1,40,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"FRANKSTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,80,65.2,48.6,47.8,28.6,34.8,68.6,73.9,28.6,43.5,68.6,65.2,81.3,66.7,37.5,33.3,18.8,33.3,50,33.3,18.8,33.3,50,33.3,60,-1,0,-1,0,-1,40,-1,0,-1,40,-1,83.7,78.8,60.5,66.7,32.6,45.5,79.1,72.7,32.6,51.5,79.1,66.7
"'001906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,67.6,91.3,55.9,65.2,52.9,60.9,61.8,73.9,55.9,65.2,58.8,69.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.7,85.7,63.6,14.3,63.6,14.3,63.6,42.9,63.6,14.3,63.6,42.9,76.5,100,76.5,66.7,70.6,66.7,88.2,83.3,76.5,66.7,82.4,83.3,60,-1,60,-1,60,-1,60,-1,60,-1,60,-1,.,.,.,.,.,.,.,.,.,.,.,.,"NECHES ISD",.,.,.,.,.,.,.,.,.,.,.,.,58.8,81.8,35.3,63.6,35.3,54.5,35.3,63.6,35.3,63.6,35.3,54.5,60,-1,20,-1,20,-1,20,-1,20,-1,20,-1,100,-1,20,-1,20,-1,20,-1,20,-1,20,-1,72,94.1,60,70.6,56,64.7,68,64.7,60,64.7,64,64.7
"'001907",60,57.1,60,57.1,40,28.6,40,57.1,40,28.6,40,57.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,63,75.1,43.9,49.8,33.9,36.8,45.7,49.8,36.1,38.3,43.5,48.3,43.9,57.1,17.5,20.4,17.5,10.2,26.3,26.5,19.3,12.2,24.6,24.5,59.3,72.1,38.6,45,31,30,40,42.9,32.4,32.1,38.6,40.7,66.4,75,56.9,59.1,41.4,39.8,54.3,52.3,43.1,40.9,52.6,51.1,68,80,50.5,52.2,34,36.7,44.7,47.8,36.9,38.9,41.7,45.6,.,.,.,.,.,.,.,.,.,.,.,.,"PALESTINE ISD",50,71.4,12.5,23.8,0,0,0,4.8,0,4.8,0,0,59.6,75.2,30.7,42.5,26.3,34.5,36.8,47.8,28.9,36.3,34.2,46,48.1,64.5,20,24.5,8.9,9.1,18.5,21.8,11.1,10.9,16.3,20,86.4,100,0,11.8,0,5.9,0,11.8,0,5.9,0,11.8,72.6,84.6,54.8,69.2,46.8,59.6,64.5,71.2,48.4,59.6,62.9,71.2
"'001908",60,-1,20,-1,20,-1,60,-1,40,-1,40,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,56.6,80,32.3,43.2,22.2,36.8,53.5,56.8,24.2,38.9,51.5,54.7,53.6,81.8,28.6,22.7,25,18.2,46.4,45.5,25,22.7,46.4,40.9,58.8,68.9,31.4,35.6,23.5,26.7,52.9,55.6,27.5,26.7,49,55.6,64,85.7,36,54.8,20,45.2,56,73.8,22,50,54,69,63.2,81.3,42.1,31.3,31.6,31.3,57.9,43.8,36.8,31.3,52.6,43.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"WESTWOOD ISD",-1,66.7,-1,0,-1,0,-1,0,-1,0,-1,0,49,75.5,28.6,34,24.5,30.2,51,43.4,26.5,30.2,49,43.4,45.7,70.6,10.9,17.6,6.5,15.7,32.6,29.4,6.5,17.6,32.6,27.5,63.6,22.2,0,0,0,0,0,0,0,0,0,0,54.3,78.2,30.4,56.4,17.4,47.3,54.3,65.5,17.4,49.1,54.3,63.6
"'001909",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.6,75,73.1,34.4,42.3,12.5,73.1,50,42.3,15.6,73.1,46.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,80,63.6,70,9.1,30,0,50,18.2,30,0,50,18.2,77.8,83.3,77.8,41.7,44.4,16.7,66.7,41.7,44.4,25,66.7,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"SLOCUM ISD",.,.,.,.,.,.,.,.,.,.,.,.,88.2,70,70.6,30,41.2,10,76.5,55,41.2,10,76.5,55,57.1,62.5,28.6,12.5,14.3,12.5,57.1,50,14.3,12.5,57.1,50,66.7,85.7,16.7,0,0,0,16.7,14.3,0,0,16.7,14.3,83.3,76,70.8,28,45.8,8,70.8,44,45.8,12,70.8,40
"'002901",-1,83.3,-1,83.3,-1,66.7,-1,66.7,-1,66.7,-1,66.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,50.6,78.5,44,75.1,30.3,65.9,52.3,82.6,34.9,67.9,47.7,80.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40.6,71.3,33.3,67.6,18.8,63,38.5,75,22.9,63.9,34.4,74.1,54,77.1,50.4,75.2,31,66,57.5,82.4,36.3,68.6,52.2,79.7,44.8,76.7,38.8,74.8,26.1,66.5,47.9,81.6,32.1,68,41.8,80.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ANDREWS ISD",6.7,67.9,0,64.3,0,60.7,0,78.6,0,64.3,0,75,47.7,80,38.3,75,29.7,65.7,47.7,82.9,33.6,67.1,43.8,81.4,28.1,67.4,16.9,63,10.1,56.5,27,73.2,12.4,59.4,24.7,70.3,89.5,71.9,10.5,53.1,10.5,53.1,15.8,68.8,10.5,62.5,15.8,59.4,65.7,82.1,57.1,74.4,40,64.1,62.9,85.9,41.4,67.9,61.4,82.1
"'003801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,77.2,80.8,70.2,75,26.3,26.9,56.1,53.8,38.6,38.5,43.9,42.3,58.3,42.9,50,42.9,8.3,0,41.7,14.3,16.7,0,33.3,14.3,69.2,89.5,57.7,84.2,15.4,21.1,42.3,47.4,19.2,36.8,38.5,31.6,82.1,88,71.4,76,25,36,60.7,56,42.9,48,42.9,44,77.8,80,66.7,70,33.3,20,66.7,40,55.6,30,44.4,30,.,.,.,.,.,.,.,.,.,.,.,.,"PINEYWOODS COMMUNITY ACADEMY",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,72.4,74.1,69,74.1,27.6,18.5,51.7,51.9,34.5,29.6,44.8,40.7,64.7,71.4,52.9,71.4,0,14.3,17.6,35.7,0,21.4,17.6,28.6,66.7,.,16.7,.,0,.,0,.,0,.,0,.,80.6,87.5,74.2,81.3,25.8,31.3,51.6,62.5,35.5,46.9,41.9,46.9
"'003902",80,-1,80,-1,60,-1,80,-1,60,-1,80,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,71.1,69.4,61.8,53.6,49.5,35.7,66.2,57.1,53.4,47.4,62.3,45.4,47.4,53.3,26.3,33.3,21.1,13.3,36.8,46.7,26.3,20,31.6,40,59.6,55.3,43.8,40,30.3,27.1,47.2,45.9,33.7,37.6,43.8,35.3,68.2,70.4,66.4,62,53.6,42.6,72.7,66.7,57.3,52.8,69.1,56.5,63.6,58.3,56.8,47.2,38.6,38.9,45.5,61.1,40.9,52.8,43.2,47.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUDSON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74.5,68.2,56.4,43.2,44.7,27.3,58.5,45.5,48.9,40.9,54.3,31.8,40.8,55.3,19.7,28.9,8.5,13.2,25.4,38.2,8.5,27.6,25.4,23.7,42.9,62.5,0,6.3,0,6.3,21.4,6.3,0,6.3,21.4,6.3,76.1,73.2,67.9,57.2,56.7,37,76.9,58,61.2,49.3,72.4,45.7
