DISTRICT,D22C5X19R,D22C5X20R,D23C5X19R,D23C5X20R,D2DC5X19R,D2DC5X20R,D2EC5X19R,D2EC5X20R,D2GC5X19R,D2GC5X20R,D2NC5X19R,D2NC5X20R,D32C5X19R,D32C5X20R,D33C5X19R,D33C5X20R,D3DC5X19R,D3DC5X20R,D3EC5X19R,D3EC5X20R,D3GC5X19R,D3GC5X20R,D3NC5X19R,D3NC5X20R,D42C5X19R,D42C5X20R,D43C5X19R,D43C5X20R,D4DC5X19R,D4DC5X20R,D4EC5X19R,D4EC5X20R,D4GC5X19R,D4GC5X20R,D4NC5X19R,D4NC5X20R,DA2C5X19R,DA2C5X20R,DA3C5X19R,DA3C5X20R,DADC5X19R,DADC5X20R,DAEC5X19R,DAEC5X20R,DAGC5X19R,DAGC5X20R,DANC5X19R,DANC5X20R,DB2C5X19R,DB2C5X20R,DB3C5X19R,DB3C5X20R,DBDC5X19R,DBDC5X20R,DBEC5X19R,DBEC5X20R,DBGC5X19R,DBGC5X20R,DBNC5X19R,DBNC5X20R,DE2C5X19R,DE2C5X20R,DE3C5X19R,DE3C5X20R,DEDC5X19R,DEDC5X20R,DEEC5X19R,DEEC5X20R,DEGC5X19R,DEGC5X20R,DENC5X19R,DENC5X20R,DF2C5X19R,DF2C5X20R,DF3C5X19R,DF3C5X20R,DFDC5X19R,DFDC5X20R,DFEC5X19R,DFEC5X20R,DFGC5X19R,DFGC5X20R,DFNC5X19R,DFNC5X20R,DH2C5X19R,DH2C5X20R,DH3C5X19R,DH3C5X20R,DHDC5X19R,DHDC5X20R,DHEC5X19R,DHEC5X20R,DHGC5X19R,DHGC5X20R,DHNC5X19R,DHNC5X20R,DI2C5X19R,DI2C5X20R,DI3C5X19R,DI3C5X20R,DIDC5X19R,DIDC5X20R,DIEC5X19R,DIEC5X20R,DIGC5X19R,DIGC5X20R,DINC5X19R,DINC5X20R,DISTNAME,DL2C5X19R,DL2C5X20R,DL3C5X19R,DL3C5X20R,DLDC5X19R,DLDC5X20R,DLEC5X19R,DLEC5X20R,DLGC5X19R,DLGC5X20R,DLNC5X19R,DLNC5X20R,DM2C5X19R,DM2C5X20R,DM3C5X19R,DM3C5X20R,DMDC5X19R,DMDC5X20R,DMEC5X19R,DMEC5X20R,DMGC5X19R,DMGC5X20R,DMNC5X19R,DMNC5X20R,DR2C5X19R,DR2C5X20R,DR3C5X19R,DR3C5X20R,DRDC5X19R,DRDC5X20R,DREC5X19R,DREC5X20R,DRGC5X19R,DRGC5X20R,DRNC5X19R,DRNC5X20R,DS2C5X19R,DS2C5X20R,DS3C5X19R,DS3C5X20R,DSDC5X19R,DSDC5X20R,DSEC5X19R,DSEC5X20R,DSGC5X19R,DSGC5X20R,DSNC5X19R,DSNC5X20R,DW2C5X19R,DW2C5X20R,DW3C5X19R,DW3C5X20R,DWDC5X19R,DWDC5X20R,DWEC5X19R,DWEC5X20R,DWGC5X19R,DWGC5X20R,DWNC5X19R,DWNC5X20R
"'001902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,100,96,100,2,0,0,0,96,100,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.2,100,90.5,100,4.8,0,0,0,90.5,100,4.8,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CAYUGA ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,96.8,100,93.5,100,3.2,0,0,0,93.5,100,3.2,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,88.9,100,0,0,0,0,88.9,100,11.1,0,100,100,97.7,100,0,0,0,0,97.7,100,2.3,0
"'001903",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,98.9,100,98.9,0,1.1,1.2,0,98.8,98.9,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,97.3,100,97.3,0,2.7,0,0,100,97.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"ELKHART ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,97.5,100,97.5,0,2.5,2.3,0,97.7,97.5,0,0,100,97.6,100,97.6,0,2.4,5,0,95,97.6,0,0,100,93.3,100,93.3,0,6.7,0,0,100,93.3,0,0,100,98.5,100,98.5,0,1.5,1.4,0,98.6,98.5,0,0
"'001904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,83.3,100,16.7,0,50,0,33.3,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"FRANKSTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,100,.,100,.,0,.,0,.,100,.,0,80,100,80,100,20,0,40,0,40,100,0,0
"'001906",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,3,100,97,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"NECHES ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,6.3,100,93.8,0,0,100,100,100,100,0,0,0,11.1,100,88.9,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,4.2,100,95.8,0,0
"'001907",100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.6,100,98.1,99.6,1.4,0,0,0,98.1,99.6,0.5,0.4,97,100,95.5,98.2,3,0,0,0,95.5,98.2,1.5,1.8,97.9,100,97.2,99.3,2.1,0,0,0,97.2,99.3,0.7,0.7,99,100,99,100,1,0,0,0,99,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"PALESTINE ISD",100,100,100,100,0,0,0,0,100,100,0,0,98.2,100,97.3,99.1,1.8,0,0,0,97.3,99.1,0.9,0.9,97.9,100,97.9,99.2,2.1,0,0,0,97.9,99.2,0,0.8,100,100,100,95.5,0,0,0,0,100,95.5,0,4.5,98.1,100,98.1,100,1.9,0,0,0,98.1,100,0,0
"'001908",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98,97.4,98,2.6,2,0,1,97.4,97,0,0,95.2,96.6,95.2,96.6,4.8,3.4,0,0,95.2,96.6,0,0,97.7,96.2,97.7,96.2,2.3,3.8,0,1.9,97.7,94.2,0,0,97.9,100,97.9,100,2.1,0,0,0,97.9,100,0,0,94.1,100,94.1,100,5.9,0,0,0,94.1,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"WESTWOOD ISD",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,96.6,95.9,96.6,95.9,3.4,4.1,0,2,96.6,93.9,0,0,96.6,100,96.6,100,3.4,0,0,0,96.6,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,97.9,100,97.9,0,2.1,0,2.1,100,95.7,0,0
"'001909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SLOCUM ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0
"'002901",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,98,96.4,97.6,2.5,2,0.4,0.4,96,97.2,1.1,0.4,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,96.2,97,93.3,97,3.8,3,0,0,93.3,97,2.9,0,99.3,99.1,97.8,99.1,0.7,0.9,0.7,0,97.1,99.1,1.4,0,97.2,97.6,96.1,97,2.8,2.4,0,0,96.1,97,1.1,0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ANDREWS ISD",83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0,95.7,97,94.9,96.2,4.3,3,0,0.8,94.9,95.5,0.7,0.8,95.1,96.7,91.5,96.7,4.9,3.3,0,0,91.5,96.7,3.7,0,100,87.5,100,87.5,0,12.5,0,0,100,87.5,0,0,97.7,98.7,96.5,98.7,2.3,1.3,1.2,0,95.3,98.7,1.2,0
"'003801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"PINEYWOODS COMMUNITY ACADEMY",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'003902",83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,96.6,95.9,96.1,4.1,3.4,0,0.5,95.9,95.6,0,0.5,90.5,100,90.5,100,9.5,0,0,0,90.5,100,0,0,92.4,93.3,92.4,92.1,7.6,6.7,0,0,92.4,92.1,0,1.1,99.1,100,99.1,100,0.9,0,0,1,99.1,99,0,0,92.6,91.1,92.6,91.1,7.4,8.9,0,0,92.6,91.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUDSON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.1,92.9,92.1,91.8,7.9,7.1,0,0,92.1,91.8,0,1,93.1,95.6,93.1,95.6,6.9,4.4,0,0,93.1,95.6,0,0,86.4,86.7,86.4,86.7,13.6,13.3,0,0,86.4,86.7,0,0,98.5,97.8,98.5,97.1,1.5,2.2,0,0.7,98.5,96.3,0,0.7
