DISTRICT,D20CAA20R,D20CAA21R,D20CAC20R,D20CAC21R,D20CAE20R,D20CAE21R,D20CAM20R,D20CAM21R,D20CC20R,D20CC21R,D20CSA20R,D20CSA21R,D20CSE20R,D20CSE21R,D20CSM20R,D20CSM21R,D20CT20R,D20CT21R,D30CAA20R,D30CAA21R,D30CAC20R,D30CAC21R,D30CAE20R,D30CAE21R,D30CAM20R,D30CAM21R,D30CC20R,D30CC21R,D30CSA20R,D30CSA21R,D30CSE20R,D30CSE21R,D30CSM20R,D30CSM21R,D30CT20R,D30CT21R,D40CAA20R,D40CAA21R,D40CAC20R,D40CAC21R,D40CAE20R,D40CAE21R,D40CAM20R,D40CAM21R,D40CC20R,D40CC21R,D40CSA20R,D40CSA21R,D40CSE20R,D40CSE21R,D40CSM20R,D40CSM21R,D40CT20R,D40CT21R,DA0CAA20R,DA0CAA21R,DA0CAC20R,DA0CAC21R,DA0CAE20R,DA0CAE21R,DA0CAM20R,DA0CAM21R,DA0CC20R,DA0CC21R,DA0CSA20R,DA0CSA21R,DA0CSE20R,DA0CSE21R,DA0CSM20R,DA0CSM21R,DA0CT20R,DA0CT21R,DB0CAA20R,DB0CAA21R,DB0CAC20R,DB0CAC21R,DB0CAE20R,DB0CAE21R,DB0CAM20R,DB0CAM21R,DB0CC20R,DB0CC21R,DB0CSA20R,DB0CSA21R,DB0CSE20R,DB0CSE21R,DB0CSM20R,DB0CSM21R,DB0CT20R,DB0CT21R,DE0CAA20R,DE0CAA21R,DE0CAC20R,DE0CAC21R,DE0CAE20R,DE0CAE21R,DE0CAM20R,DE0CAM21R,DE0CC20R,DE0CC21R,DE0CSA20R,DE0CSA21R,DE0CSE20R,DE0CSE21R,DE0CSM20R,DE0CSM21R,DE0CT20R,DE0CT21R,DF0CAA20R,DF0CAA21R,DF0CAC20R,DF0CAC21R,DF0CAE20R,DF0CAE21R,DF0CAM20R,DF0CAM21R,DF0CC20R,DF0CC21R,DF0CSA20R,DF0CSA21R,DF0CSE20R,DF0CSE21R,DF0CSM20R,DF0CSM21R,DF0CT20R,DF0CT21R,DH0CAA20R,DH0CAA21R,DH0CAC20R,DH0CAC21R,DH0CAE20R,DH0CAE21R,DH0CAM20R,DH0CAM21R,DH0CC20R,DH0CC21R,DH0CSA20R,DH0CSA21R,DH0CSE20R,DH0CSE21R,DH0CSM20R,DH0CSM21R,DH0CT20R,DH0CT21R,DI0CAA20R,DI0CAA21R,DI0CAC20R,DI0CAC21R,DI0CAE20R,DI0CAE21R,DI0CAM20R,DI0CAM21R,DI0CC20R,DI0CC21R,DI0CSA20R,DI0CSA21R,DI0CSE20R,DI0CSE21R,DI0CSM20R,DI0CSM21R,DI0CT20R,DI0CT21R,DISTNAME,DL0CAA20R,DL0CAA21R,DL0CAC20R,DL0CAC21R,DL0CAE20R,DL0CAE21R,DL0CAM20R,DL0CAM21R,DL0CC20R,DL0CC21R,DL0CSA20R,DL0CSA21R,DL0CSE20R,DL0CSE21R,DL0CSM20R,DL0CSM21R,DL0CT20R,DL0CT21R,DM0CAA20R,DM0CAA21R,DM0CAC20R,DM0CAC21R,DM0CAE20R,DM0CAE21R,DM0CAM20R,DM0CAM21R,DM0CC20R,DM0CC21R,DM0CSA20R,DM0CSA21R,DM0CSE20R,DM0CSE21R,DM0CSM20R,DM0CSM21R,DM0CT20R,DM0CT21R,DR0CAA20R,DR0CAA21R,DR0CAC20R,DR0CAC21R,DR0CAE20R,DR0CAE21R,DR0CAM20R,DR0CAM21R,DR0CC20R,DR0CC21R,DR0CSA20R,DR0CSA21R,DR0CSE20R,DR0CSE21R,DR0CSM20R,DR0CSM21R,DR0CT20R,DR0CT21R,DS0CAA20R,DS0CAA21R,DS0CAC20R,DS0CAC21R,DS0CAE20R,DS0CAE21R,DS0CAM20R,DS0CAM21R,DS0CC20R,DS0CC21R,DS0CSA20R,DS0CSA21R,DS0CSE20R,DS0CSE21R,DS0CSM20R,DS0CSM21R,DS0CT20R,DS0CT21R,DW0CAA20R,DW0CAA21R,DW0CAC20R,DW0CAC21R,DW0CAE20R,DW0CAE21R,DW0CAM20R,DW0CAM21R,DW0CC20R,DW0CC21R,DW0CSA20R,DW0CSA21R,DW0CSE20R,DW0CSE21R,DW0CSM20R,DW0CSM21R,DW0CT20R,DW0CT21R
"'001902",.,.,.,.,.,.,.,.,-1,-1,920,-1,460,-1,460,-1,-1,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,.,17,.,17.2,.,18,.,30.8,19,971,980,490,503,481,476,31.7,58.3,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,0,845,875,415,455,430,420,13.3,66.7,18,.,15,.,19,.,18,.,11.1,18.2,939,995,483,513,456,483,40.9,78.6,.,.,.,.,.,.,.,.,-1,-1,770,-1,370,-1,400,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CAYUGA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.5,.,18,.,16.3,.,18,.,-1,20,1035,962,505,493,530,469,21.1,45.5,.,.,.,.,.,.,.,.,-1,20,875,978,430,516,445,462,13.3,55.6,.,.,.,.,.,.,.,.,-1,-1,770,-1,370,-1,400,-1,10,-1,17.7,.,17,.,17.2,.,18,.,36.4,25,996,1016,505,519,491,496,33.3,51.6
"'001903",.,-1,.,-1,.,-1,.,-1,-1,33.3,1210,957,575,505,635,452,-1,100,23,.,23,.,21,.,25,.,-1,.,1020,.,525,.,495,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,21,-1,20.8,-1,20.5,-1,22.1,-1,27.3,27.7,1005,979,514,499,490,480,59.8,51.6,.,.,.,.,.,.,.,.,-1,-1,870,-1,400,-1,470,-1,16.7,40,18.7,-1,18.7,-1,17.5,-1,21.7,-1,17.6,15.8,954,953,482,492,473,462,44.7,41.3,21.5,.,20.7,.,21.3,.,22.3,.,28.6,17.2,1000,977,511,504,489,472,70,74.4,20.5,.,19.5,.,19.3,.,24.5,.,20,14.3,975,949,493,480,482,469,90.9,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ELKHART ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.5,-1,21,-1,18.3,-1,21.5,-1,25,44.4,1013,983,520,491,493,492,47.6,34.6,.,.,.,.,.,.,.,.,0,12.5,856,970,432,504,424,466,44.2,32,.,.,.,.,.,.,.,.,-1,-1,735,-1,378,-1,358,-1,26.7,22.2,20.8,-1,20.8,-1,20.9,-1,20.6,-1,27.5,32.3,1004,995,519,506,485,490,57.1,44.9
"'001904",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,-1,19.5,-1,15.3,-1,18.5,-1,26.5,36.8,984,980,496,507,488,473,96.1,92.7,.,.,.,.,.,.,.,.,-1,-1,1015,-1,510,-1,505,-1,-1,-1,.,.,.,.,.,.,.,.,23.5,17.6,938,923,464,482,475,441,89.5,100,18,-1,21,-1,16.5,-1,19,-1,35.3,50,1012,1022,517,524,495,498,100,100,.,.,.,.,.,.,.,.,20,-1,910,-1,438,-1,472,-1,100,-1,.,.,.,.,.,.,.,.,-1,.,1030,.,520,.,510,.,-1,.,"FRANKSTON ISD",.,.,.,.,.,.,.,.,-1,.,780,.,390,.,390,.,-1,.,16,.,18,.,14,.,18,.,21.9,22.2,968,937,484,490,484,447,91.4,78.3,18,.,21,.,16.5,.,19,.,13.3,16.7,885,840,438,433,447,407,93.8,100,.,.,.,.,.,.,.,.,-1,.,943,.,470,.,473,.,60,-1,17,-1,19.5,-1,15.3,-1,18.5,-1,26.8,33.3,990,969,501,510,489,459,95.3,90.9
"'001906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,870,.,410,.,460,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,18.8,20.8,18.9,17.6,18.8,19.5,17.7,32,15,1020,1007,512,520,508,487,73.5,87,.,-1,.,-1,.,-1,.,-1,-1,-1,960,-1,500,-1,460,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,12.5,-1,1023,-1,504,-1,519,-1,72.7,57.1,16,20.9,19,20.4,14.3,21.9,17,18.2,33.3,16.7,1027,989,527,514,499,475,88.2,100,.,-1,.,-1,.,-1,.,-1,-1,-1,943,.,478,.,465,.,80,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NECHES ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,16.1,22.5,17.1,21,15,22,17.1,30,12.5,1010,-1,490,-1,520,-1,58.8,72.7,.,-1,.,-1,.,-1,.,-1,-1,-1,885,.,450,.,435,.,40,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,1030,-1,580,-1,450,-1,20,-1,18.8,18.5,20.8,18.5,17.6,18.4,19.5,17.7,44.4,18.8,1052,995,527,509,525,486,72,94.1
"'001907",.,.,.,.,.,.,.,.,-1,-1,950,-1,480,-1,470,-1,40,57.1,23,.,21,.,21,.,27,.,-1,-1,1190,-1,570,-1,620,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,21,21.7,21.6,19.8,20.6,21.9,21.4,46.4,49.4,1042,1048,517,523,525,526,36.5,43.3,13,-1,17,-1,10.3,-1,14,-1,9.1,9.1,932,884,471,440,461,444,38.6,22.4,25,-1,25,-1,26,-1,23,-1,39.1,35.3,1012,990,504,496,507,494,31.7,36.4,20.2,-1,20.9,-1,19.2,-1,21,-1,50,48.8,1048,1025,525,510,523,515,41.4,46.6,15,-1,15,-1,14,-1,16,-1,57.7,40,1052,996,510,493,542,503,25.2,38.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PALESTINE ISD",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,4.8,22.3,21.3,23.2,22.2,20.9,20.5,23.7,22.3,41.7,50,1036,1068,508,533,528,535,31.6,40.7,15.3,.,17.7,.,13.8,.,15.7,.,10,17.6,900,918,460,466,440,451,14.9,15.2,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,0,5.9,22.5,22.2,23,22.2,21.6,21.8,23.2,23,60.6,68.6,1117,1132,560,567,557,566,53.2,67.3
"'001908",.,.,.,.,.,.,.,.,-1,-1,1110,-1,570,-1,540,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.6,-1,15.4,-1,14.3,-1,17.1,-1,21.3,28.9,950,990,478,506,472,483,47.5,40,13,.,11,.,12,.,15.7,.,17.6,0,909,851,464,444,445,407,60.7,45.5,18.7,.,19.3,.,17.3,.,19.3,.,21.7,21.4,924,931,461,477,463,454,45.1,31.1,15.3,.,14,.,14.5,.,16.3,.,18.8,22.7,944,958,478,494,466,465,64,52.4,15,.,17,.,13,.,16,.,22.2,-1,938,-1,457,-1,481,-1,47.4,18.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,"WESTWOOD ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,15.8,-1,16.5,-1,14.1,-1,17.8,-1,26.7,37.5,968,1036,480,525,488,511,30.6,30.2,14.8,.,15.8,.,13.4,.,15.5,.,0,0,866,828,447,423,419,405,31.1,19.6,.,.,.,.,.,.,.,.,-1,-1,710,-1,397,-1,313,-1,27.3,11.1,20,-1,20.5,-1,19,-1,20.5,-1,20,41.7,982,1064,496,542,486,522,43.5,43.6
"'001909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,920,.,410,.,510,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,-1,21.5,-1,21.8,-1,22,-1,69.2,-1,1132,-1,575,-1,556,-1,50,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,60,.,1076,.,534,.,542,.,50,0,19,-1,18,-1,20.5,-1,17,-1,57.1,-1,1120,-1,583,-1,537,-1,77.8,25,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SLOCUM ISD",.,.,.,.,.,.,.,.,-1,.,920,.,410,.,510,.,-2,.,25,.,25,.,23,.,27,.,83.3,-1,1145,-1,567,-1,578,-1,35.3,5,.,-1,.,-1,.,-1,.,-1,-1,-1,990,-1,467,-1,523,-1,42.9,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,22,-1,21.5,-1,21.8,-1,22,-1,75,-1,1149,-1,589,-1,560,-1,50,12
"'002901",22.5,-1,23,-1,22,-1,22.5,-1,-1,40,1110,-1,590,-1,520,-1,-1,83.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,22.3,19,22.7,18.2,22.2,19.2,21.6,22.7,35.8,1036,1041,518,525,518,516,71.4,42,16.5,.,17,.,16.3,.,16.5,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,17.7,24.4,18.2,24.6,16.8,24.2,18.2,24.2,10.9,27.3,995,999,498,499,497,500,57.3,30.6,18.5,20.2,18.4,20.8,18.4,20.2,18.5,18.9,21.3,28.4,1043,1007,526,511,517,496,83.2,43.8,17.7,20.5,18.1,20.9,17,20.3,18.5,19.9,18.3,26.1,1012,1015,506,512,506,503,66.1,33.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,"ANDREWS ISD",13,-1,13.5,-1,11.1,-1,15.3,-1,-1,-1,.,-1,.,-1,.,-1,26.7,10.7,19.1,24.4,19.9,24.6,18,24.1,20.1,24.3,24.4,44.6,1026,1084,508,542,518,543,60.9,40,15.7,-1,16.2,-1,14.7,-1,16.8,-1,4.8,0,952,884,486,449,465,435,47.7,17.5,14.6,.,14.8,.,12.7,.,17.6,.,0,-1,917,-1,430,-1,487,-1,36.8,6.3,20.7,24.1,20.8,24.3,20.5,24.1,20.5,23.1,30.5,48.9,1064,1071,530,539,534,531,84.3,60.3
"'003801",.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,1110,.,563,.,548,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,18.3,.,18,.,18.3,.,19,.,33.3,60,1047,1132,525,582,522,550,42.1,9.6,.,.,.,.,.,.,.,.,-1,.,963,.,480,.,483,.,33.3,0,22,.,23,.,21,.,23,.,28.6,-1,1037,-1,517,-1,520,-1,26.9,5.3,18.3,.,18,.,18.3,.,19,.,23.1,-1,1039,-1,528,-1,511,-1,46.4,12,22,.,23,.,21,.,23,.,-1,-1,1083,-1,550,-1,533,-1,33.3,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PINEYWOODS COMMUNITY ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,45.5,-1,1055,-1,522,-1,534,-1,37.9,7.4,22,.,23,.,21,.,23,.,16.7,.,965,.,470,.,495,.,22.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,16.5,.,15.5,.,17,.,17,.,30.8,-1,1045,-1,522,-1,523,-1,41.9,9.4
"'003902",.,.,.,.,.,.,.,.,-1,.,1128,.,565,.,563,.,80,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,23.1,23.2,22.5,22.2,22.7,23.8,24,62.6,60,1102,1109,549,548,553,561,60.3,38.3,.,-1,.,-1,.,-1,.,-1,0,0,861,-1,451,-1,410,-1,47.4,33.3,20.6,22.3,20.9,21.3,19.6,22.7,21.9,22.3,36.8,50,1019,1040,516,520,503,520,42.7,21.4,22.6,22.8,22.4,21.8,22.2,23.1,23.3,23.1,62.5,65.3,1093,1114,550,553,543,561,65.5,45.4,22,-1,21.8,-1,20.8,-1,24.8,-1,45.5,72.7,1022,1041,497,519,525,522,50,30.6,28,.,28,.,26,.,30,.,-1,.,1370,.,630,.,740,.,-1,-1,"HUDSON ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,23.9,23.5,25,23.3,22.4,22.3,25,25.1,62.7,50,1115,1097,547,536,568,561,54.3,29.5,15.5,-1,18.5,-1,13.8,-1,16.5,-1,26.7,35.7,955,1011,487,492,468,519,21.4,18.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,22.9,23.7,23.3,23,22.3,23.2,23.3,24.9,72.4,61.4,1143,1129,571,555,573,575,64.9,41.3
