DISTRICT,D2BGC19R,D2BGC20R,D2BGT19R,D2BGT20R,D2EGC19R,D2EGC20R,D2EGT19R,D2EGT20R,D2MGC19R,D2MGC20R,D2MGT19R,D2MGT20R,D3BGC19R,D3BGC20R,D3BGT19R,D3BGT20R,D3EGC19R,D3EGC20R,D3EGT19R,D3EGT20R,D3MGC19R,D3MGC20R,D3MGT19R,D3MGT20R,D4BGC19R,D4BGC20R,D4BGT19R,D4BGT20R,D4EGC19R,D4EGC20R,D4EGT19R,D4EGT20R,D4MGC19R,D4MGC20R,D4MGT19R,D4MGT20R,DABGC19R,DABGC20R,DABGT19R,DABGT20R,DAEGC19R,DAEGC20R,DAEGT19R,DAEGT20R,DAMGC19R,DAMGC20R,DAMGT19R,DAMGT20R,DBBGC19R,DBBGC20R,DBBGT19R,DBBGT20R,DBEGC19R,DBEGC20R,DBEGT19R,DBEGT20R,DBMGC19R,DBMGC20R,DBMGT19R,DBMGT20R,DEBGC19R,DEBGC20R,DEBGT19R,DEBGT20R,DEEGC19R,DEEGC20R,DEEGT19R,DEEGT20R,DEMGC19R,DEMGC20R,DEMGT19R,DEMGT20R,DFBGC19R,DFBGC20R,DFBGT19R,DFBGT20R,DFEGC19R,DFEGC20R,DFEGT19R,DFEGT20R,DFMGC19R,DFMGC20R,DFMGT19R,DFMGT20R,DHBGC19R,DHBGC20R,DHBGT19R,DHBGT20R,DHEGC19R,DHEGC20R,DHEGT19R,DHEGT20R,DHMGC19R,DHMGC20R,DHMGT19R,DHMGT20R,DIBGC19R,DIBGC20R,DIBGT19R,DIBGT20R,DIEGC19R,DIEGC20R,DIEGT19R,DIEGT20R,DIMGC19R,DIMGC20R,DIMGT19R,DIMGT20R,DISTNAME,DLBGC19R,DLBGC20R,DLBGT19R,DLBGT20R,DLEGC19R,DLEGC20R,DLEGT19R,DLEGT20R,DLMGC19R,DLMGC20R,DLMGT19R,DLMGT20R,DMBGC19R,DMBGC20R,DMBGT19R,DMBGT20R,DMEGC19R,DMEGC20R,DMEGT19R,DMEGT20R,DMMGC19R,DMMGC20R,DMMGT19R,DMMGT20R,DRBGC19R,DRBGC20R,DRBGT19R,DRBGT20R,DREGC19R,DREGC20R,DREGT19R,DREGT20R,DRMGC19R,DRMGC20R,DRMGT19R,DRMGT20R,DSBGC19R,DSBGC20R,DSBGT19R,DSBGT20R,DSEGC19R,DSEGC20R,DSEGT19R,DSEGT20R,DSMGC19R,DSMGC20R,DSMGT19R,DSMGT20R,DWBGC19R,DWBGC20R,DWBGT19R,DWBGT20R,DWEGC19R,DWEGC20R,DWEGT19R,DWEGT20R,DWMGC19R,DWMGC20R,DWMGT19R,DWMGT20R
"'001902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.4,50,46.3,0,4.9,60.4,70.7,0,4.9,50,48.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,6.7,35,20,0,13.3,40,40,0,6.7,35,26.7,0,4.5,57.9,50,0,9.1,63.2,81.8,0,9.1,57.9,54.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CAYUGA ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,44.8,42.1,0,0,58.6,57.9,0,0,44.8,42.1,0,0,7.7,18.8,0,0,15.4,56.3,0,0,7.7,18.8,0,0,0,0,0,10,0,20,0,0,0,10,0,3,55.8,54.5,0,6.1,62.8,78.8,0,6.1,55.8,57.6
"'001903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,43.8,34.8,0,0,53.8,51.1,0,17.4,45,38,-1,0,-1,0,-1,0,-1,16.7,-1,16.7,-1,16.7,0,0,30,15.4,0,0,42.5,35.9,0,12.8,32.5,17.9,0,0,50,44,0,0,61.1,62,0,24,52.8,44,0,0,14.3,27.3,0,0,28.6,54.5,0,18.2,28.6,27.3,.,.,.,.,.,.,.,.,.,.,.,.,"ELKHART ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,38.6,23.8,0,0,47.7,38.1,0,9.5,38.6,31,0,0,15,4.5,0,0,20,27.3,0,18.2,15,6.8,0,0,12.5,0,0,0,12.5,0,0,6.7,12.5,0,0,0,47.8,37.1,0,0,58,51.4,0,17.1,47.8,40
"'001904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,13.7,-1,0,-1,68.6,-1,0,-1,13.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,0,-1,5.3,-1,0,-1,47.4,-1,0,-1,5.3,-1,0,-1,18.8,-1,0,-1,81.3,-1,0,-1,18.8,.,0,.,0,.,0,.,40,.,0,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"FRANKSTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,.,11.4,.,0,.,62.9,.,0,.,11.4,.,0,.,12.5,.,0,.,43.8,.,0,.,12.5,.,0,.,0,.,0,.,20,.,0,.,0,-1,0,-1,14,-1,0,-1,72.1,-1,0,-1,14
"'001906",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,45.5,52.9,0,0,68.2,58.8,0,0,45.5,55.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,25,63.6,0,0,50,63.6,0,0,25,63.6,0,0,63.6,70.6,0,0,81.8,82.4,0,0,63.6,76.5,-1,0,-1,60,-1,0,-1,60,-1,0,-1,60,.,.,.,.,.,.,.,.,.,.,.,.,"NECHES ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,27.3,35.3,0,0,54.5,35.3,0,0,27.3,35.3,0,0,0,20,0,0,0,20,0,0,0,20,-1,0,-1,20,-1,0,-1,20,-1,0,-1,20,0,0,41.2,56,0,0,64.7,64,0,0,41.2,60
"'001907",0,0,20,40,0,0,40,40,0,0,20,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,31.4,33.9,0,0,42,43,0,0,33.3,36.1,0,0,15.9,17.5,0,0,20.6,22.8,0,0,19,19.3,0,0,24.6,31,0,0,36.2,37.9,0,0,26.8,32.4,0,0,33,41.4,0,0,42,52.6,0,0,35,43.1,0,0,39.3,34,0,0,47.6,41.7,0,0,41.7,36.9,.,.,.,.,.,.,.,.,.,.,.,.,"PALESTINE ISD",0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,29.9,26.3,0,0,42.1,33.3,0,0,31.8,28.9,0,0,10.1,8.9,0,0,22.5,15.6,0,0,13,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,46.8,0,0,59.6,62.9,0,0,38.5,48.4
"'001908",-1,0,-1,0,-1,0,-1,40,-1,0,-1,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,36.1,18.2,0,0,55.6,48.5,0,0,41.7,21.2,0,0,42.9,21.4,0,0,57.1,42.9,0,0,47.6,21.4,0,0,38.5,17.6,0,0,56.4,47.1,0,0,41,23.5,0,0,44.4,14,0,0,62.2,50,0,0,51.1,18,0,0,23.1,26.3,0,0,23.1,42.1,0,0,30.8,36.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"WESTWOOD ISD",0,-1,0,-1,0,-1,20,-1,0,-1,20,-1,0,0,22.2,22.4,0,0,44.4,46.9,0,0,25.9,24.5,0,0,0,6.5,0,0,23.1,28.3,0,0,11.5,6.5,0,0,0,0,0,0,16.7,0,0,0,0,0,0,0,36.4,15.2,0,0,66.7,54.3,0,0,39.4,15.2
"'001909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,18.2,11.5,0,0,72.7,73.1,0,0,22.7,11.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,71.4,50,0,0,0,0,0,0,15.4,11.1,0,0,69.2,66.7,0,0,15.4,11.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"SLOCUM ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,22.2,11.8,0,0,77.8,76.5,0,0,33.3,11.8,-1,0,-1,0,-1,0,-1,57.1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,16.7,-1,0,-1,0,0,0,19,12.5,0,0,76.2,70.8,0,0,23.8,12.5
"'002901",0,-1,16.7,-1,0,-1,50,-1,0,-1,16.7,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,23.2,25.3,0,0,47.1,41.9,0,0,27.2,31.5,0,-1,0,-1,0,-1,0,-1,0,-1,16.7,-1,0,0,12.9,15.6,0,0,34.7,31.3,0,0,14.9,20.8,0,0,25.5,25.7,0,0,49.6,44.2,0,0,28.4,33.6,0,0,19.2,22.4,0,0,44.2,35.8,0,0,23.8,30.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ANDREWS ISD",0,0,0,0,0,0,27.3,0,0,0,0,0,0,0,20.6,25,0,0,44.3,39.8,0,0,26,29.7,0,0,2.6,7.9,0,0,34.2,20.2,0,0,3.9,11.2,0,0,0,5.3,0,0,5.6,10.5,0,0,0,5.3,0,0,32.2,32.9,0,0,55.2,55.7,0,0,34.5,35.7
"'003801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,29.1,22.8,0,0,47.3,42.1,0,0,36.4,36.8,0,0,16.7,8.3,0,0,33.3,33.3,0,0,16.7,16.7,0,0,15.8,11.5,0,0,26.3,34.6,0,0,21.1,19.2,0,0,27.6,21.4,0,0,44.8,39.3,0,0,27.6,42.9,0,0,18.2,11.1,0,0,27.3,33.3,0,0,27.3,44.4,.,.,.,.,.,.,.,.,.,.,.,.,"PINEYWOODS COMMUNITY ACADEMY",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,30.8,24.1,0,0,50,44.8,0,0,46.2,31,0,0,0,0,0,0,14.3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,25.8,0,0,58.6,41.9,0,0,44.8,35.5
"'003902",0,0,20,0,0,0,40,0,0,0,20,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,18.8,17.6,0,0,26,27.5,0,0,40.9,42.6,0,0,11.1,21.1,0,0,16.7,31.6,0,0,22.2,26.3,0,0,12.6,18,0,0,17.9,29.2,0,0,27.4,28.1,0,0,24.6,20.9,0,0,30.7,31.8,0,0,51.8,46.4,0,0,20.4,20.5,0,0,28.6,22.7,0,0,44.9,34.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUDSON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,11.7,13.8,0,0,20.2,22.3,0,0,27.7,38.3,0,0,12.3,2.8,0,0,18.5,16.9,0,0,18.5,4.2,0,0,5.6,0,0,0,11.1,21.4,0,0,5.6,0,0,0,19.5,17.2,0,0,26.3,29.9,0,0,42.9,49.3
