DISTRICT,D22C5X18R,D22C5X19R,D23C5X18R,D23C5X19R,D2DC5X18R,D2DC5X19R,D2EC5X18R,D2EC5X19R,D2GC5X18R,D2GC5X19R,D2NC5X18R,D2NC5X19R,D32C5X18R,D32C5X19R,D33C5X18R,D33C5X19R,D3DC5X18R,D3DC5X19R,D3EC5X18R,D3EC5X19R,D3GC5X18R,D3GC5X19R,D3NC5X18R,D3NC5X19R,D42C5X18R,D42C5X19R,D43C5X18R,D43C5X19R,D4DC5X18R,D4DC5X19R,D4EC5X18R,D4EC5X19R,D4GC5X18R,D4GC5X19R,D4NC5X18R,D4NC5X19R,DA2C5X18R,DA2C5X19R,DA3C5X18R,DA3C5X19R,DADC5X18R,DADC5X19R,DAEC5X18R,DAEC5X19R,DAGC5X18R,DAGC5X19R,DANC5X18R,DANC5X19R,DB2C5X18R,DB2C5X19R,DB3C5X18R,DB3C5X19R,DBDC5X18R,DBDC5X19R,DBEC5X18R,DBEC5X19R,DBGC5X18R,DBGC5X19R,DBNC5X18R,DBNC5X19R,DE2C5X18R,DE2C5X19R,DE3C5X18R,DE3C5X19R,DEDC5X18R,DEDC5X19R,DEEC5X18R,DEEC5X19R,DEGC5X18R,DEGC5X19R,DENC5X18R,DENC5X19R,DF2C5X18R,DF2C5X19R,DF3C5X18R,DF3C5X19R,DFDC5X18R,DFDC5X19R,DFEC5X18R,DFEC5X19R,DFGC5X18R,DFGC5X19R,DFNC5X18R,DFNC5X19R,DH2C5X18R,DH2C5X19R,DH3C5X18R,DH3C5X19R,DHDC5X18R,DHDC5X19R,DHEC5X18R,DHEC5X19R,DHGC5X18R,DHGC5X19R,DHNC5X18R,DHNC5X19R,DI2C5X18R,DI2C5X19R,DI3C5X18R,DI3C5X19R,DIDC5X18R,DIDC5X19R,DIEC5X18R,DIEC5X19R,DIGC5X18R,DIGC5X19R,DINC5X18R,DINC5X19R,DISTNAME,DL2C5X18R,DL2C5X19R,DL3C5X18R,DL3C5X19R,DLDC5X18R,DLDC5X19R,DLEC5X18R,DLEC5X19R,DLGC5X18R,DLGC5X19R,DLNC5X18R,DLNC5X19R,DM2C5X18R,DM2C5X19R,DM3C5X18R,DM3C5X19R,DMDC5X18R,DMDC5X19R,DMEC5X18R,DMEC5X19R,DMGC5X18R,DMGC5X19R,DMNC5X18R,DMNC5X19R,DR2C5X18R,DR2C5X19R,DR3C5X18R,DR3C5X19R,DRDC5X18R,DRDC5X19R,DREC5X18R,DREC5X19R,DRGC5X18R,DRGC5X19R,DRNC5X18R,DRNC5X19R,DS2C5X18R,DS2C5X19R,DS3C5X18R,DS3C5X19R,DSDC5X18R,DSDC5X19R,DSEC5X18R,DSEC5X19R,DSGC5X18R,DSGC5X19R,DSNC5X18R,DSNC5X19R,DW2C5X18R,DW2C5X19R,DW3C5X18R,DW3C5X19R,DWDC5X18R,DWDC5X19R,DWEC5X18R,DWEC5X19R,DWGC5X18R,DWGC5X19R,DWNC5X18R,DWNC5X19R
"'001902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98,97.5,96,0,2,0,0,97.5,96,2.5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,95.2,93.3,90.5,0,4.8,0,0,93.3,90.5,6.7,4.8,100,100,95,100,0,0,0,0,95,100,5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CAYUGA ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,96.8,100,93.5,0,3.2,0,0,100,93.5,0,3.2,100,100,90.9,100,0,0,0,0,90.9,100,9.1,0,100,100,100,88.9,0,0,0,0,100,88.9,0,11.1,100,100,100,97.7,0,0,0,0,100,97.7,0,2.3
"'001903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,1.2,100,98.8,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"ELKHART ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,2.3,100,97.7,0,0,100,100,100,100,0,0,0,5,100,95,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,1.4,100,98.6,0,0
"'001904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,83.3,96.7,83.3,3.3,16.7,0,50,96.7,33.3,0,0,100,.,100,.,0,.,0,.,100,.,0,.,92,-1,92,-1,8,-1,0,-1,92,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,90,-1,90,-1,10,-1,0,-1,90,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"FRANKSTON ISD",.,.,.,.,.,.,.,.,.,.,.,.,94.1,-1,94.1,-1,5.9,-1,0,-1,94.1,-1,0,-1,93.3,-1,93.3,-1,6.7,-1,0,-1,93.3,-1,0,-1,66.7,.,66.7,.,33.3,.,0,.,66.7,.,0,.,97.7,80,97.7,80,2.3,20,0,40,97.7,40,0,0
"'001906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,4.2,0,95.8,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,11.1,0,88.9,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"NECHES ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,7.1,0,92.9,100,0,0,100,100,100,100,0,0,14.3,0,85.7,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,5.6,0,94.4,100,0,0
"'001907",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,99.5,98.6,99.5,98.1,0.5,1.4,0,0,99.5,98.1,0,0.5,98,97,98,95.5,2,3,0,0,98,95.5,0,1.5,99.2,97.9,99.2,97.2,0.8,2.1,0,0,99.2,97.2,0,0.7,100,99,100,99,0,1,0,0,100,99,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"PALESTINE ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,99.1,98.2,99.1,97.3,0.9,1.8,0,0,99.1,97.3,0,0.9,99.2,97.9,99.2,97.9,0.8,2.1,0,0,99.2,97.9,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,98.1,100,98.1,0,1.9,0,0,100,98.1,0,0
"'001908",100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,99,97.4,99,97.4,1,2.6,0,0,99,97.4,0,0,95.8,95.2,95.8,95.2,4.2,4.8,0,0,95.8,95.2,0,0,98,97.7,98,97.7,2,2.3,0,0,98,97.7,0,0,100,97.9,100,97.9,0,2.1,0,0,100,97.9,0,0,100,94.1,100,94.1,0,5.9,0,0,100,94.1,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"WESTWOOD ISD",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,98,96.6,98,96.6,2,3.4,0,0,98,96.6,0,0,100,96.6,100,96.6,0,3.4,0,0,100,96.6,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'001909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SLOCUM ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'002901",-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.5,98.3,96.4,1.7,2.5,0,0.4,98.3,96,0,1.1,100,100,100,100,0,0,0,0,100,100,0,0,97.5,96.2,97.5,93.3,2.5,3.8,0,0,97.5,93.3,0,2.9,98.3,99.3,98.3,97.8,1.7,0.7,0,0.7,98.3,97.1,0,1.4,98.1,97.2,98.1,96.1,1.9,2.8,0,0,98.1,96.1,0,1.1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"ANDREWS ISD",100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,98.3,95.7,98.3,94.9,1.7,4.3,0,0,98.3,94.9,0,0.7,98.3,95.1,98.3,91.5,1.7,4.9,0,0,98.3,91.5,0,3.7,100,100,100,100,0,0,0,0,100,100,0,0,98.7,97.7,98.7,96.5,1.3,2.3,0,1.2,98.7,95.3,0,1.2
"'003801",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.9,100,97.9,100,2.1,0,0,0,97.9,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,92.9,100,92.9,100,7.1,0,0,0,92.9,100,0,0,96.3,100,96.3,100,3.7,0,0,0,96.3,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"PINEYWOODS COMMUNITY ACADEMY",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,96.7,100,96.7,100,3.3,0,0,0,96.7,100,0,0
"'003902",-1,83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.5,95.9,98.5,95.9,1.5,4.1,0,0,98.5,95.9,0,0,100,90.5,100,90.5,0,9.5,0,0,100,90.5,0,0,96.9,92.4,96.9,92.4,3.1,7.6,0,0,96.9,92.4,0,0,100,99.1,100,99.1,0,0.9,0,0,100,99.1,0,0,98.2,92.6,98.2,92.6,1.8,7.4,0,0,98.2,92.6,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HUDSON ISD",83.3,-1,83.3,-1,16.7,-1,0,-1,83.3,-1,0,-1,97.2,92.1,97.2,92.1,2.8,7.9,0,0,97.2,92.1,0,0,96.6,93.1,96.6,93.1,3.4,6.9,0,0,96.6,93.1,0,0,95.8,86.4,95.8,86.4,4.2,13.6,0,0,95.8,86.4,0,0,98.5,98.5,98.5,98.5,1.5,1.5,0,0,98.5,98.5,0,0
